client_id,score
4434,0.0002694653625145197
607,0.9958834166630863
2711,0.0004717801993107581
2839,0.038332523644015334
3547,0.7784722111033565
6857,0.024522477446268422
2409,0.0027037034475649487
813,0.0015112152165333633
4936,0.02849902746210259
4598,7.731383665323489e-05
2363,0.010257866048923566
234,0.08776958647436052
53,0.0007957001281254214
4515,0.013220337916010457
8114,0.0003242391421648061
3395,0.02583548285835062
3488,0.032332279512471813
3236,0.17574706589813494
3537,0.8911953480235955
952,0.006863298592202232
5451,0.0024352200453788488
6412,0.009277882212167571
8065,0.000316441932189074
2719,0.0060590667858667685
2020,0.00013314498975348728
1690,0.023814154747294498
1046,0.03673038939536716
2548,0.0014673196538077756
1508,0.0011704447676053951
3114,0.006058612225972614
2481,0.02889145452716138
5193,3.8448948572778046e-05
2454,0.0012678858013018756
3036,0.01805990667089052
5286,0.0040927546538337455
565,0.0019928545115795297
4921,0.002070313336247735
7010,0.027512144557425077
3495,0.00457064832048381
2974,0.019107044949630673
2869,0.004212707472681011
2102,0.0018088115809271966
6114,0.0009276931191043114
3476,0.003807150840023151
321,0.010145293252930959
2072,0.054369294097417205
4708,0.00911975252542007
6863,0.007121453784559374
1580,0.002586650017812963
4224,0.08184230941352284
3289,0.002652271777331829
2116,0.0017445875944005341
1180,0.23298418574780133
7816,0.00042449646532885
2283,0.0014380225017835721
2256,6.407754236602449e-05
3331,0.0004365487559205882
164,0.004304688463477436
1450,0.0004678734138022948
1596,0.9907983905460814
2073,0.037821013823426564
1534,0.01462673557456449
60,0.005242072990599508
4077,0.0015362297982038564
4431,0.317793370585967
2796,0.012871121360961798
537,0.004672665173415765
2796,0.012789906804368197
3994,0.38102200502327505
4771,0.0006894514801235509
916,0.008544355363736537
2373,0.0007032124106120212
1869,0.006238653055709092
4320,0.0005425417788034216
4596,0.0015676162670828124
1375,0.00557627642092814
4225,0.0018990889504102474
673,0.000800418917093539
6236,0.0026533321523708573
6168,0.014426688732412145
1427,0.0123057478865911
3525,0.001496948750779449
5772,0.0025248199143667223
6491,0.0415695201187747
340,0.0017757104384960446
5697,0.009809132961475783
4176,0.012839219782865535
4453,0.8904233854973984
3234,0.17580963225105503
5326,0.0017677833901339306
746,0.0003966417642592372
3627,0.007378634203154703
3639,8.920410961210189e-05
850,0.00454249983258281
2683,0.0007632464339817261
3790,0.018205685778728786
785,0.01405880725303401
5144,0.0010794477126666645
2675,0.0008758982813246801
4165,0.01708703145915214
3685,0.038041767180836676
6696,0.016707735971067443
3181,0.19698359219265962
3094,0.0023062969359549526
4952,0.004065032632421554
1055,0.00013767496917588956
4967,0.01139110997570361
5035,0.17407437754283117
5030,0.2973897162392158
4000,0.007727687809061552
1456,0.00537342498257719
1548,0.023826660385102415
1708,0.00467416504205898
1285,0.0072725111177569515
2179,4.362465810626109e-05
387,0.00017829843403661946
1042,0.003197148741468156
105,0.015227375317128138
2974,0.006169064019070689
3550,0.03911513758044863
2543,0.016384184633215813
4009,0.10117920825825148
5776,0.0008625913034958047
2368,0.007716956106488761
2911,0.012351113673466021
427,0.03137126058981259
5752,0.0030975504924142336
4437,0.015701005352954895
2176,0.0015861201936329917
3491,0.027293479885161058
15,0.0054246464661843645
1664,0.044316384741487656
45,0.03604808159234417
7049,0.013994218732878441
1210,0.0008458788277569356
154,0.7152770924419993
599,0.9298341065057864
2116,0.0012629289855289943
3212,0.007118610108906434
302,0.9620194657645261
1900,0.059914633135673426
2300,0.022235203266393812
1008,0.010171899275561908
452,0.017955451556893536
2313,0.03447342990833165
2522,0.0013750604907441196
6822,0.07553965597027137
3235,0.0016014204714838531
4468,5.7745940187253684e-05
6523,0.0004446554818998312
2120,0.046096774266442285
4011,0.024141240712925675
689,0.01623951374582884
2940,0.07333619141871996
4265,0.000706614574245577
153,0.006247699418004197
4200,0.001116006234232617
1632,0.0020100710400025976
2938,0.043773878913331614
641,0.00048781149456339484
105,0.0021148961571137975
2264,0.049886146707533933
3827,0.002131471321679201
1243,0.006549078846860414
32,0.001832083898561356
4605,0.0008615604994964177
1795,0.0037273323331614918
4771,0.0019331470029118898
3100,0.123675697036323
4919,0.018672924771808905
1075,0.0002796220754607375
310,0.011988169750745724
1819,0.03950669969554293
5985,0.037774276260830145
4042,0.042405361912191776
1333,0.001535036617748436
803,0.01269719791277591
5533,0.004261476230522338
2060,0.001752779971849632
397,0.0019421093086231397
3116,0.0018685518715141586
2299,0.012664438173244374
119,0.0018415224335800195
5270,0.004974734565171821
1967,0.00024359470017841866
472,0.006172134159757003
2295,0.02695360285074104
1193,0.001659465262939812
2798,0.041603126027703705
5974,0.20513950224421643
3980,0.0012650189979452775
1242,0.01834566439405503
5091,0.002528572409442402
1258,0.009136882843812906
5308,0.0009273074036572088
5727,0.0029545662849775867
2101,0.01666734357859072
2882,0.0007148590249244968
1622,0.00270042690901848
3627,0.002623938756557294
1827,0.0012356700082257817
1580,0.001002417553661828
861,0.0030272552915999174
1471,0.033943163674126274
1188,0.00857162412115882
156,0.0022375070588478846
533,0.00813992725594532
3746,0.0017042929111325388
4271,0.0011489996743913045
540,8.140749068143261e-05
1696,0.0005723716349533607
49,0.008687759112887196
847,0.0015405183925081137
1150,0.5608459582643898
3107,0.0164851781377908
3658,0.02097740630716257
3494,0.002129655353749527
1321,0.006213213825691872
1223,0.041253885652351184
707,0.00446311110559102
3850,0.023203616473311525
898,0.028161047120248802
3760,0.0027564331141376897
4394,0.013888321887263511
487,0.012811942181418817
1260,0.00010101851042871042
2453,0.006456100961916363
3559,0.9822604274373121
2217,0.0019443624137294492
1645,0.06431288033173392
7599,0.026032850248015767
3509,0.06059012875554703
2088,0.022620200066690212
4944,0.003893669413351687
4101,0.007280624471677402
3635,0.002166604711720841
6200,0.0009857176073655531
2528,0.05038352952745643
6296,0.002031968952763677
3525,0.004863536352481763
2450,0.05988214241708716
3776,0.018808596988488004
1041,0.0007233450913260395
990,0.01268147936295454
265,0.007075986922650867
2802,0.01184608003151402
3760,0.00020353943468724318
5168,0.053413792652737276
2193,0.004122103818892729
4850,0.0044244504006402605
6118,0.9741552837602053
246,0.03193486244846772
3052,0.06492967513364198
4442,0.005249025277744186
1110,0.0043575721751888015
3283,0.041692063071786356
1347,0.0016645694632093997
3029,0.001287635735390662
3462,0.0009504364398726898
1050,0.006255720423143053
4219,0.005973797577545677
694,0.004420324862002847
5885,0.1251123491500746
2804,0.002370865964737323
466,0.1358303121106021
850,0.005103897277613301
1024,0.025326130161886985
5184,0.17357101078743245
5463,0.0049434173889327864
4060,0.010749847540258154
1837,0.0017327054938052005
1701,0.02656773461059026
1733,0.011976788252686436
4231,0.0003920185609832425
5079,0.022817744625867813
1658,0.08785763599575576
1343,0.059731335440169786
5,0.0009385187105633067
674,0.045449890521262165
3285,0.0007465707576662055
1798,0.026607274929419222
369,0.004387444204040103
3633,0.015801275115877263
1480,0.0037763427296063643
5727,0.003438194447722827
4106,0.0002703904911871384
471,0.04434020475724884
532,7.224538990664034e-05
3140,0.006703199859178821
221,0.0369107473841322
1665,0.16616752153267056
4029,0.007718637450553547
806,0.016421270446810923
3595,0.02892549823752508
510,0.0017710282773371387
1691,0.002562842873698337
2508,0.057963536598807056
1158,0.003076881174560034
4554,0.0007849251182892838
211,0.0002222982604299019
513,0.005813822090465295
2951,0.04172673325143125
6762,0.006241965476825705
4457,0.010914385050900057
4570,0.039221865266010104
1076,0.008241603499186448
3300,0.01437183948729474
7960,0.22264910714494893
6,0.009195320939068094
3388,0.006100953380653617
477,0.9793314747998012
5974,0.24710018762567965
4226,0.0072715138291466795
735,0.08544035275135169
1009,0.00011034916016539135
5168,0.007302540286113179
176,0.003588661453599116
842,0.005630660454957783
5605,0.05931861543499531
4138,0.03641209383627362
5221,3.2289024680730646e-05
47,0.018796119075723528
